Date,Home,HomeGoals,AwayGoals,Away,FTR,TotalGoals,HomeWin
2000-03-25,Chelsea,1,1,Southampton,D,2,FALSE
2000-03-25,Bradford City,0,4,Manchester Utd,A,4,FALSE
2000-03-25,Aston Villa,2,0,Derby County,H,2,TRUE
2000-03-25,Sunderland,2,1,Everton,H,3,TRUE
2000-03-25,Liverpool,2,1,Newcastle Utd,H,3,TRUE
2000-03-25,Middlesbrough,1,0,Sheffield Weds,H,1,TRUE
2000-03-25,Watford,1,1,Tottenham,D,2,FALSE
2000-03-26,Leicester City,2,1,Leeds United,H,3,TRUE
2000-03-26,Arsenal,3,0,Coventry City,H,3,TRUE
2000-03-26,West Ham,2,1,Wimbledon,H,3,TRUE
2000-04-01,Wimbledon,1,3,Arsenal,A,4,FALSE
2000-04-01,Everton,4,2,Watford,H,6,TRUE
2000-04-01,Leeds United,0,1,Chelsea,A,1,FALSE
2000-04-01,Southampton,1,2,Sunderland,A,3,FALSE
2000-04-01,Manchester Utd,7,1,West Ham,H,8,TRUE
2000-04-01,Newcastle Utd,2,0,Bradford City,H,2,TRUE
2000-04-01,Coventry City,0,3,Liverpool,A,3,FALSE
2000-04-02,Derby County,3,0,Leicester City,H,3,TRUE
2000-04-03,Tottenham,2,3,Middlesbrough,A,5,FALSE
2000-04-05,Sheffield Weds,0,1,Aston Villa,A,1,FALSE
2000-04-08,Bradford City,1,2,Southampton,A,3,FALSE
2000-04-08,Watford,0,0,Derby County,D,0,FALSE
2000-04-08,Sunderland,2,1,Wimbledon,H,3,TRUE
2000-04-08,Leicester City,1,1,Everton,D,2,FALSE
2000-04-09,Liverpool,2,0,Tottenham,H,2,TRUE
2000-04-09,Aston Villa,1,0,Leeds United,H,1,TRUE
2000-04-10,Middlesbrough,3,4,Manchester Utd,A,7,FALSE
2000-04-12,Chelsea,2,1,Coventry City,H,3,TRUE
2000-04-12,West Ham,2,1,Newcastle Utd,H,3,TRUE
2000-04-12,Wimbledon,0,2,Sheffield Weds,A,2,FALSE
2000-04-15,Manchester Utd,4,0,Sunderland,H,4,TRUE
2000-04-15,Newcastle Utd,0,2,Leicester City,A,2,FALSE
2000-04-15,Everton,4,0,Bradford City,H,4,TRUE
2000-04-15,Tottenham,2,4,Aston Villa,A,6,FALSE
2000-04-15,Derby County,1,2,West Ham,A,3,FALSE
2000-04-15,Coventry City,2,1,Middlesbrough,H,3,TRUE
2000-04-15,Sheffield Weds,1,0,Chelsea,H,1,TRUE
2000-04-15,Southampton,2,0,Watford,H,2,TRUE
2000-04-16,Wimbledon,1,2,Liverpool,A,3,FALSE
2000-04-16,Leeds United,0,4,Arsenal,A,4,FALSE
2000-04-19,Leicester City,0,1,Tottenham,A,1,FALSE
2000-04-21,Bradford City,4,4,Derby County,D,8,FALSE
2000-04-21,Everton,0,0,Liverpool,D,0,FALSE
2000-04-22,Southampton,1,3,Manchester Utd,A,4,FALSE
2000-04-22,West Ham,5,0,Coventry City,H,5,TRUE
2000-04-22,Sheffield Weds,0,2,Sunderland,A,2,FALSE
2000-04-22,Aston Villa,2,2,Leicester City,D,4,FALSE
2000-04-22,Chelsea,1,1,Middlesbrough,D,2,FALSE
2000-04-22,Tottenham,2,0,Wimbledon,H,2,TRUE
2000-04-23,Watford,2,3,Arsenal,A,5,FALSE
2000-04-24,Newcastle Utd,2,2,Leeds United,D,4,FALSE
2000-04-24,Manchester Utd,3,2,Chelsea,H,5,TRUE
2000-04-24,Derby County,2,0,Southampton,H,2,TRUE
2000-04-24,Sunderland,0,1,Bradford City,A,1,FALSE
2000-04-29,West Ham,0,1,Middlesbrough,A,1,FALSE
2000-04-29,Tottenham,1,1,Derby County,D,2,FALSE
2000-04-29,Chelsea,2,0,Liverpool,H,2,TRUE
2000-04-29,Aston Villa,1,1,Sunderland,D,2,FALSE
2000-04-29,Southampton,1,2,Leicester City,A,3,FALSE
2000-04-29,Everton,0,1,Arsenal,A,1,FALSE
2000-04-29,Watford,2,3,Manchester Utd,A,5,FALSE
2000-04-29,Newcastle Utd,2,0,Coventry City,H,2,TRUE
2000-04-30,Sheffield Weds,0,3,Leeds United,A,3,FALSE
2000-04-30,Bradford City,3,0,Wimbledon,H,3,TRUE
2000-05-02,Middlesbrough,2,2,Newcastle Utd,D,4,FALSE
2000-05-02,Arsenal,2,1,West Ham,H,3,TRUE
2000-05-03,Liverpool,0,2,Leicester City,A,2,FALSE
2000-05-03,Leeds United,3,1,Watford,H,4,TRUE
2000-05-06,Wimbledon,2,2,Aston Villa,D,4,FALSE
2000-05-06,Leicester City,3,0,Bradford City,H,3,TRUE
2000-05-06,Middlesbrough,1,1,Watford,D,2,FALSE
2000-05-06,Coventry City,4,1,Sheffield Weds,H,5,TRUE
2000-05-06,Manchester Utd,3,1,Tottenham,H,4,TRUE
2000-05-06,Sunderland,1,0,West Ham,H,1,TRUE
2000-05-06,Derby County,0,0,Newcastle Utd,D,0,FALSE
2000-05-06,Arsenal,2,1,Chelsea,H,3,TRUE
2000-05-07,Liverpool,0,0,Southampton,D,0,FALSE
2000-05-08,Leeds United,1,1,Everton,D,2,FALSE
2000-05-09,Arsenal,3,3,Sheffield Weds,D,6,FALSE
2000-05-14,Newcastle Utd,4,2,Arsenal,H,6,TRUE
2000-05-14,West Ham,0,0,Leeds United,D,0,FALSE
2000-05-14,Everton,0,2,Middlesbrough,A,2,FALSE
2000-05-14,Aston Villa,0,1,Manchester Utd,A,1,FALSE
2000-05-14,Sheffield Weds,4,0,Leicester City,H,4,TRUE
2000-05-14,Southampton,2,0,Wimbledon,H,2,TRUE
2000-05-14,Watford,1,0,Coventry City,H,1,TRUE
2000-05-14,Tottenham,3,1,Sunderland,H,4,TRUE
2000-05-14,Chelsea,4,0,Derby County,H,4,TRUE
2000-05-14,Bradford City,1,0,Liverpool,H,1,TRUE
2000-08-19,Sunderland,1,0,Arsenal,H,1,TRUE
2000-08-19,Leicester City,0,0,Aston Villa,D,0,FALSE
2000-08-19,Charlton Ath,4,0,Manchester City,H,4,TRUE
2000-08-19,Liverpool,1,0,Bradford City,H,1,TRUE
2000-08-19,Chelsea,4,2,West Ham,H,6,TRUE
2000-08-19,Derby County,2,2,Southampton,D,4,FALSE
2000-08-19,Tottenham,3,1,Ipswich Town,H,4,TRUE
2000-08-19,Leeds United,2,0,Everton,H,2,TRUE
2000-08-19,Coventry City,1,3,Middlesbrough,A,4,FALSE
2000-08-20,Manchester Utd,2,0,Newcastle Utd,H,2,TRUE
2000-08-21,Arsenal,2,0,Liverpool,H,2,TRUE
2000-08-22,Bradford City,2,0,Chelsea,H,2,TRUE
2000-08-22,Middlesbrough,1,1,Tottenham,D,2,FALSE
2000-08-22,Ipswich Town,1,1,Manchester Utd,D,2,FALSE
2000-08-23,Everton,3,0,Charlton Ath,H,3,TRUE
2000-08-23,Southampton,1,2,Coventry City,A,3,FALSE
2000-08-23,Manchester City,4,2,Sunderland,H,6,TRUE
2000-08-23,West Ham,0,1,Leicester City,A,1,FALSE
2000-08-23,Newcastle Utd,3,2,Derby County,H,5,TRUE
2000-08-26,Everton,2,2,Derby County,D,4,FALSE
2000-08-26,Middlesbrough,1,2,Leeds United,A,3,FALSE
2000-08-26,Manchester City,1,2,Coventry City,A,3,FALSE
2000-08-26,Southampton,3,3,Liverpool,D,6,FALSE
2000-08-26,Arsenal,5,3,Charlton Ath,H,8,TRUE
2000-08-26,West Ham,2,2,Manchester Utd,D,4,FALSE
2000-08-26,Bradford City,0,0,Leicester City,D,0,FALSE
2000-08-26,Ipswich Town,1,0,Sunderland,H,1,TRUE
2000-08-26,Newcastle Utd,2,0,Tottenham,H,2,TRUE
2000-08-27,Aston Villa,1,1,Chelsea,D,2,FALSE
2000-09-05,Sunderland,1,1,West Ham,D,2,FALSE
2000-09-05,Leeds United,1,2,Manchester City,A,3,FALSE
2000-09-05,Tottenham,3,2,Everton,H,5,TRUE
2000-09-05,Manchester Utd,6,0,Bradford City,H,6,TRUE
2000-09-06,Chelsea,2,2,Arsenal,D,4,FALSE
2000-09-06,Coventry City,0,2,Newcastle Utd,A,2,FALSE
2000-09-06,Derby County,3,3,Middlesbrough,D,6,FALSE
2000-09-06,Liverpool,3,1,Aston Villa,H,4,TRUE
2000-09-06,Leicester City,2,1,Ipswich Town,H,3,TRUE
2000-09-06,Charlton Ath,1,1,Southampton,D,2,FALSE
2000-09-09,Middlesbrough,1,2,Everton,A,3,FALSE
2000-09-09,Bradford City,1,1,Arsenal,D,2,FALSE
2000-09-09,Coventry City,0,0,Leeds United,D,0,FALSE
2000-09-09,Manchester Utd,3,0,Sunderland,H,3,TRUE
2000-09-09,Newcastle Utd,0,0,Chelsea,D,0,FALSE
2000-09-09,Leicester City,1,0,Southampton,H,1,TRUE
2000-09-09,Liverpool,3,2,Manchester City,H,5,TRUE
2000-09-09,Ipswich Town,1,2,Aston Villa,A,3,FALSE
2000-09-10,Derby County,2,2,Charlton Ath,D,4,FALSE
2000-09-11,Tottenham,1,0,West Ham,H,1,TRUE
2000-09-16,Southampton,2,0,Newcastle Utd,H,2,TRUE
2000-09-16,Leeds United,1,2,Ipswich Town,A,3,FALSE
2000-09-16,Charlton Ath,1,0,Tottenham,H,1,TRUE
2000-09-16,Aston Villa,2,0,Bradford City,H,2,TRUE
2000-09-16,Sunderland,2,1,Derby County,H,3,TRUE
2000-09-16,Arsenal,2,1,Coventry City,H,3,TRUE
2000-09-16,Everton,1,3,Manchester Utd,A,4,FALSE
2000-09-17,Chelsea,0,2,Leicester City,A,2,FALSE
2000-09-17,West Ham,1,1,Liverpool,D,2,FALSE
2000-09-17,Manchester City,1,1,Middlesbrough,D,2,FALSE
2000-09-23,Manchester Utd,3,3,Chelsea,D,6,FALSE
2000-09-23,Tottenham,0,0,Manchester City,D,0,FALSE
2000-09-23,Derby County,1,1,Leeds United,D,2,FALSE
2000-09-23,Newcastle Utd,0,1,Charlton Ath,A,1,FALSE
2000-09-23,Coventry City,0,3,West Ham,A,3,FALSE
2000-09-23,Bradford City,0,1,Southampton,A,1,FALSE
2000-09-23,Middlesbrough,1,1,Aston Villa,D,2,FALSE
2000-09-23,Ipswich Town,1,1,Arsenal,D,2,FALSE
2000-09-23,Liverpool,1,1,Sunderland,D,2,FALSE
2000-09-24,Leicester City,1,1,Everton,D,2,FALSE
2000-09-30,Everton,0,3,Ipswich Town,A,3,FALSE
2000-09-30,Leeds United,4,3,Tottenham,H,7,TRUE
2000-09-30,Manchester City,0,1,Newcastle Utd,A,1,FALSE
2000-09-30,Aston Villa,4,1,Derby County,H,5,TRUE
2000-09-30,Charlton Ath,2,2,Coventry City,D,4,FALSE
2000-09-30,West Ham,1,1,Bradford City,D,2,FALSE
2000-09-30,Southampton,1,3,Middlesbrough,A,4,FALSE
2000-10-01,Chelsea,3,0,Liverpool,H,3,TRUE
2000-10-01,Arsenal,1,0,Manchester Utd,H,1,TRUE
2000-10-01,Sunderland,0,0,Leicester City,D,0,FALSE
2000-10-14,Manchester City,2,0,Bradford City,H,2,TRUE
2000-10-14,Everton,1,1,Southampton,D,2,FALSE
2000-10-14,Sunderland,1,0,Chelsea,H,1,TRUE
2000-10-14,Leeds United,3,1,Charlton Ath,H,4,TRUE
2000-10-14,Coventry City,2,1,Tottenham,H,3,TRUE
2000-10-14,Ipswich Town,1,1,West Ham,D,2,FALSE
2000-10-14,Arsenal,1,0,Aston Villa,H,1,TRUE
2000-10-14,Leicester City,0,3,Manchester Utd,A,3,FALSE
2000-10-15,Derby County,0,4,Liverpool,A,4,FALSE
2000-10-16,Middlesbrough,1,3,Newcastle Utd,A,4,FALSE
2000-10-21,West Ham,1,2,Arsenal,A,3,FALSE
2000-10-21,Liverpool,1,0,Leicester City,H,1,TRUE
2000-10-21,Bradford City,0,2,Ipswich Town,A,2,FALSE
2000-10-21,Tottenham,3,1,Derby County,H,4,TRUE
2000-10-21,Charlton Ath,1,0,Middlesbrough,H,1,TRUE
2000-10-21,Manchester Utd,3,0,Leeds United,H,3,TRUE
2000-10-21,Newcastle Utd,0,1,Everton,A,1,FALSE
2000-10-21,Chelsea,6,1,Coventry City,H,7,TRUE
2000-10-22,Aston Villa,0,0,Sunderland,D,0,FALSE
2000-10-23,Southampton,0,2,Manchester City,A,2,FALSE
2000-10-28,Arsenal,5,0,Manchester City,H,5,TRUE
2000-10-28,Chelsea,3,0,Tottenham,H,3,TRUE
2000-10-28,Aston Villa,2,1,Charlton Ath,H,3,TRUE
2000-10-28,Ipswich Town,2,1,Middlesbrough,H,3,TRUE
2000-10-28,West Ham,1,0,Newcastle Utd,H,1,TRUE
2000-10-28,Leicester City,2,1,Derby County,H,3,TRUE
2000-10-28,Sunderland,1,0,Coventry City,H,1,TRUE
2000-10-28,Manchester Utd,5,0,Southampton,H,5,TRUE
2000-10-29,Liverpool,3,1,Everton,H,4,TRUE
2000-10-29,Bradford City,1,1,Leeds United,D,2,FALSE
2000-11-04,Newcastle Utd,2,1,Ipswich Town,H,3,TRUE
2000-11-04,Southampton,3,2,Chelsea,H,5,TRUE
2000-11-04,Coventry City,1,2,Manchester Utd,A,3,FALSE
2000-11-04,Middlesbrough,0,1,Arsenal,A,1,FALSE
2000-11-04,Tottenham,2,1,Sunderland,H,3,TRUE
2000-11-04,Leeds United,4,3,Liverpool,H,7,TRUE
2000-11-04,Manchester City,0,1,Leicester City,A,1,FALSE
2000-11-04,Charlton Ath,2,0,Bradford City,H,2,TRUE
2000-11-05,Everton,0,1,Aston Villa,A,1,FALSE
2000-11-06,Derby County,0,0,West Ham,D,0,FALSE
2000-11-11,Bradford City,0,1,Everton,A,1,FALSE
2000-11-11,Leicester City,1,1,Newcastle Utd,D,2,FALSE
2000-11-11,Ipswich Town,2,0,Charlton Ath,H,2,TRUE
2000-11-11,Sunderland,2,2,Southampton,D,4,FALSE
2000-11-11,Aston Villa,2,0,Tottenham,H,2,TRUE
2000-11-11,Arsenal,0,0,Derby County,D,0,FALSE
2000-11-11,West Ham,4,1,Manchester City,H,5,TRUE
2000-11-11,Manchester Utd,2,1,Middlesbrough,H,3,TRUE
2000-11-12,Liverpool,4,1,Coventry City,H,5,TRUE
2000-11-12,Chelsea,1,1,Leeds United,D,2,FALSE
2000-11-18,Middlesbrough,0,3,Leicester City,A,3,FALSE
2000-11-18,Everton,2,0,Arsenal,H,2,TRUE
2000-11-18,Southampton,2,0,Aston Villa,H,2,TRUE
2000-11-18,Derby County,2,0,Bradford City,H,2,TRUE
2000-11-18,Manchester City,0,1,Manchester Utd,A,1,FALSE
2000-11-18,Newcastle Utd,1,2,Sunderland,A,3,FALSE
2000-11-18,Leeds United,0,1,West Ham,A,1,FALSE
2000-11-18,Charlton Ath,2,0,Chelsea,H,2,TRUE
2000-11-19,Tottenham,2,1,Liverpool,H,3,TRUE
2000-11-20,Coventry City,0,1,Ipswich Town,A,1,FALSE
2000-11-25,Coventry City,1,1,Aston Villa,D,2,FALSE
2000-11-25,Middlesbrough,2,2,Bradford City,D,4,FALSE
2000-11-25,Tottenham,3,0,Leicester City,H,3,TRUE
2000-11-25,Everton,2,1,Chelsea,H,3,TRUE
2000-11-25,Derby County,0,3,Manchester Utd,A,3,FALSE
2000-11-25,Southampton,2,3,West Ham,A,5,FALSE
2000-11-25,Manchester City,2,3,Ipswich Town,A,5,FALSE
2000-11-25,Charlton Ath,0,1,Sunderland,A,1,FALSE
2000-11-26,Leeds United,1,0,Arsenal,H,1,TRUE
2000-11-26,Newcastle Utd,2,1,Liverpool,H,3,TRUE
2000-12-02,Aston Villa,1,1,Newcastle Utd,D,2,FALSE
2000-12-02,Arsenal,1,0,Southampton,H,1,TRUE
2000-12-02,Manchester Utd,2,0,Tottenham,H,2,TRUE
2000-12-02,West Ham,1,0,Middlesbrough,H,1,TRUE
2000-12-02,Ipswich Town,0,1,Derby County,A,1,FALSE
2000-12-02,Liverpool,3,0,Charlton Ath,H,3,TRUE
2000-12-02,Bradford City,2,1,Coventry City,H,3,TRUE
2000-12-02,Leicester City,3,1,Leeds United,H,4,TRUE
2000-12-03,Chelsea,2,1,Manchester City,H,3,TRUE
2000-12-04,Sunderland,2,0,Everton,H,2,TRUE
2000-12-09,Charlton Ath,3,3,Manchester Utd,D,6,FALSE
2000-12-09,West Ham,1,1,Aston Villa,D,2,FALSE
2000-12-09,Chelsea,4,1,Derby County,H,5,TRUE
2000-12-09,Arsenal,5,0,Newcastle Utd,H,5,TRUE
2000-12-09,Sunderland,1,0,Middlesbrough,H,1,TRUE
2000-12-09,Southampton,1,0,Leeds United,H,1,TRUE
2000-12-09,Manchester City,5,0,Everton,H,5,TRUE
2000-12-09,Bradford City,3,3,Tottenham,D,6,FALSE
2000-12-10,Liverpool,0,1,Ipswich Town,A,1,FALSE
2000-12-10,Coventry City,1,0,Leicester City,H,1,TRUE
2000-12-16,Leeds United,2,0,Sunderland,H,2,TRUE
2000-12-16,Derby County,1,0,Coventry City,H,1,TRUE
2000-12-16,Newcastle Utd,2,1,Bradford City,H,3,TRUE
2000-12-16,Ipswich Town,3,1,Southampton,H,4,TRUE
2000-12-16,Leicester City,3,1,Charlton Ath,H,4,TRUE
2000-12-16,Everton,1,1,West Ham,D,2,FALSE
2000-12-16,Middlesbrough,1,0,Chelsea,H,1,TRUE
2000-12-16,Aston Villa,2,2,Manchester City,D,4,FALSE
2000-12-17,Manchester Utd,0,1,Liverpool,A,1,FALSE
2000-12-18,Tottenham,1,1,Arsenal,D,2,FALSE
2000-12-22,Coventry City,1,1,Southampton,D,2,FALSE
2000-12-23,Derby County,2,0,Newcastle Utd,H,2,TRUE
2000-12-23,Charlton Ath,1,0,Everton,H,1,TRUE
2000-12-23,Manchester Utd,2,0,Ipswich Town,H,2,TRUE
2000-12-23,Liverpool,4,0,Arsenal,H,4,TRUE
2000-12-23,Leicester City,2,1,West Ham,H,3,TRUE
2000-12-23,Leeds United,1,2,Aston Villa,A,3,FALSE
2000-12-23,Sunderland,1,0,Manchester City,H,1,TRUE
2000-12-23,Tottenham,0,0,Middlesbrough,D,0,FALSE
2000-12-23,Chelsea,3,0,Bradford City,H,3,TRUE
2000-12-26,Bradford City,1,4,Sunderland,A,5,FALSE
2000-12-26,Manchester City,0,0,Derby County,D,0,FALSE
2000-12-26,Ipswich Town,2,2,Chelsea,D,4,FALSE
2000-12-26,Arsenal,6,1,Leicester City,H,7,TRUE
2000-12-26,Newcastle Utd,2,1,Leeds United,H,3,TRUE
2000-12-26,West Ham,5,0,Charlton Ath,H,5,TRUE
2000-12-26,Middlesbrough,1,0,Liverpool,H,1,TRUE
2000-12-26,Everton,1,2,Coventry City,A,3,FALSE
2000-12-26,Aston Villa,0,1,Manchester Utd,A,1,FALSE
2000-12-27,Southampton,2,0,Tottenham,H,2,TRUE
2000-12-30,Ipswich Town,3,0,Tottenham,H,3,TRUE
2000-12-30,Arsenal,2,2,Sunderland,D,4,FALSE
2000-12-30,Manchester City,1,4,Charlton Ath,A,5,FALSE
2000-12-30,Middlesbrough,1,1,Coventry City,D,2,FALSE
2000-12-30,Southampton,1,0,Derby County,H,1,TRUE
2000-12-30,Newcastle Utd,1,1,Manchester Utd,D,2,FALSE
2001-01-01,Chelsea,1,0,Aston Villa,H,1,TRUE
2001-01-01,Derby County,1,0,Everton,H,1,TRUE
2001-01-01,Liverpool,2,1,Southampton,H,3,TRUE
2001-01-01,Leicester City,1,2,Bradford City,A,3,FALSE
2001-01-01,Leeds United,1,1,Middlesbrough,D,2,FALSE
2001-01-01,Coventry City,1,1,Manchester City,D,2,FALSE
2001-01-01,Charlton Ath,1,0,Arsenal,H,1,TRUE
2001-01-01,Manchester Utd,3,1,West Ham,H,4,TRUE
2001-01-01,Sunderland,4,1,Ipswich Town,H,5,TRUE
2001-01-02,Tottenham,4,2,Newcastle Utd,H,6,TRUE
2001-01-13,Everton,0,0,Tottenham,D,0,FALSE
2001-01-13,Aston Villa,0,3,Liverpool,A,3,FALSE
2001-01-13,Newcastle Utd,3,1,Coventry City,H,4,TRUE
2001-01-13,Arsenal,1,1,Chelsea,D,2,FALSE
2001-01-13,West Ham,0,2,Sunderland,A,2,FALSE
2001-01-13,Middlesbrough,4,0,Derby County,H,4,TRUE
2001-01-13,Southampton,0,0,Charlton Ath,D,0,FALSE
2001-01-13,Manchester City,0,4,Leeds United,A,4,FALSE
2001-01-13,Bradford City,0,3,Manchester Utd,A,3,FALSE
2001-01-14,Ipswich Town,2,0,Leicester City,H,2,TRUE
2001-01-20,Chelsea,4,1,Ipswich Town,H,5,TRUE
2001-01-20,Coventry City,1,3,Everton,A,4,FALSE
2001-01-20,Derby County,1,1,Manchester City,D,2,FALSE
2001-01-20,Tottenham,0,0,Southampton,D,0,FALSE
2001-01-20,Leeds United,1,3,Newcastle Utd,A,4,FALSE
2001-01-20,Manchester Utd,2,0,Aston Villa,H,2,TRUE
2001-01-20,Leicester City,0,0,Arsenal,D,0,FALSE
2001-01-20,Liverpool,0,0,Middlesbrough,D,0,FALSE
2001-01-21,Sunderland,0,0,Bradford City,D,0,FALSE
2001-01-22,Charlton Ath,1,1,West Ham,D,2,FALSE
2001-01-24,Aston Villa,1,2,Leeds United,A,3,FALSE
2001-01-30,Charlton Ath,2,1,Derby County,H,3,TRUE
2001-01-30,Arsenal,2,0,Bradford City,H,2,TRUE
2001-01-31,Everton,2,2,Middlesbrough,D,4,FALSE
2001-01-31,Chelsea,3,1,Newcastle Utd,H,4,TRUE
2001-01-31,Leeds United,1,0,Coventry City,H,1,TRUE
